,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
11,1995-01-20,1995,1,20,466.950012,7556.836709677419,424225.8,150.74,183.47870967741935,433877.9032258064,115056.8,6164.32,540267.6,5.37,94.0024,18.46,464.77999900000003,7557.798435483871,424059.45,150.76,183.52693548387097,434051.1451612903,115089.7,6165.58,539962.4,5.47,94.0697,18.16,0.9953527937804186,1.0001272656593492,0.9996078739199739,1.0001326787846623,1.0002628414301387,1.000399287297638,1.0002859457241988,1.0002044021076129,0.9994350947567465,1.0186219739292364,1.0007159391675107,0.9837486457204767,0
12,1995-01-23,1995,1,23,464.77999900000003,7557.798435483871,424059.45,150.76,183.52693548387097,434051.1451612903,115089.7,6165.58,539962.4,5.47,94.0697,18.16,465.80999800000006,7558.760161290323,423893.1,150.78,183.57516129032257,434224.3870967742,115122.6,6166.84,539657.2,5.45,94.0433,18.53,1.0022161000951335,1.0001272494648623,0.999607720096793,1.0001326611833379,1.000262772362675,1.000399127930925,1.0002858639826153,1.0002043603359294,0.9994347754584392,0.9963436928702012,0.999719357029947,1.020374449339207,1
13,1995-01-24,1995,1,24,465.80999800000006,7558.760161290323,423893.1,150.78,183.57516129032257,434224.3870967742,115122.6,6166.84,539657.2,5.45,94.0433,18.53,465.85998499999994,7559.721887096774,423726.75,150.8,183.6233870967742,434397.62903225806,115155.5,6168.099999999999,539352.0,5.46,93.9917,18.82,1.000107311994621,1.000127233274496,0.9996075661528815,1.0001326435866826,1.0002627033315001,1.0003989686913768,1.0002857822877522,1.0002043185813154,0.9994344557989776,1.001834862385321,0.9994513165743864,1.015650296815974,1
14,1995-01-25,1995,1,25,465.85998499999994,7559.721887096774,423726.75,150.8,183.6233870967742,434397.62903225806,115155.5,6168.099999999999,539352.0,5.46,93.9917,18.82,467.44000199999994,7560.683612903225,423560.4,150.82,183.67161290322582,434570.87096774194,115188.4,6169.36,539046.8,5.53,93.8467,18.23,1.0033916134694418,1.0001272170882494,0.9996074120880969,1.0001326259946948,1.0002626343365848,1.000398809578841,1.00028570063957,1.0002042768437607,0.9994341357777482,1.0128205128205128,0.9984573105923183,0.9686503719447397,1
15,1995-01-26,1995,1,26,467.44000199999994,7560.683612903225,423560.4,150.82,183.67161290322582,434570.87096774194,115188.4,6169.36,539046.8,5.53,93.8467,18.23,468.32000700000003,7561.645338709677,423394.05,150.84,183.71983870967742,434744.1129032258,115221.3,6170.62,538741.6,5.67,93.9187,17.95,1.0018826052460954,1.0001272009061206,0.9996072579022968,1.0001326084073732,1.000262565377901,1.000398650593166,1.0002856190380283,1.0002042351232543,0.9994338153941363,1.0253164556962024,1.0007672086498514,0.9846407021393307,1
16,1995-01-27,1995,1,27,468.32000700000003,7561.645338709677,423394.05,150.84,183.71983870967742,434744.1129032258,115221.3,6170.62,538741.6,5.67,93.9187,17.95,470.39001500000006,7562.607064516129,423227.7,150.86,183.76806451612904,434917.3548387097,115254.2,6171.879999999999,538436.4,5.76,94.5784,18.2,1.0044200716797478,1.000127184728108,0.9996071035953388,1.000132590824715,1.00026249645542,1.0003984917341997,1.0002855374830868,1.0002041934197858,0.9994334946475268,1.0158730158730158,1.0070241602577548,1.0139275766016713,1
17,1995-01-30,1995,1,30,470.39001500000006,7562.607064516129,423227.7,150.86,183.76806451612904,434917.3548387097,115254.2,6171.879999999999,538436.4,5.76,94.5784,18.2,468.51000999999997,7563.568790322581,423061.35,150.88,183.81629032258064,435090.5967741936,115287.1,6173.139999999999,538131.2,5.86,94.1663,18.48,0.9960033058950027,1.00012716855421,0.9996069491670795,1.0001325732467188,1.0002624275691132,1.000398333001791,1.0002854559747065,1.0002041517333455,0.9994331735373015,1.0173611111111112,0.9956427683276521,1.0153846153846156,0
18,1995-01-31,1995,1,31,468.51000999999997,7563.568790322581,423061.35,150.88,183.81629032258064,435090.5967741936,115287.1,6173.139999999999,538131.2,5.86,94.1663,18.48,470.420013,7564.530516129032,422895.0,150.9,183.86451612903227,435263.8387096774,115320.0,6174.4,537826.0,5.25,93.8113,18.48,1.0040767602809597,1.0001271523844248,0.9996067946173764,1.0001325556733829,1.0002623587189525,1.0003981743957886,1.0002853745128466,1.000204110063922,0.9994328520628427,0.8959044368600682,0.9962300738162165,1.0,1
19,1995-02-01,1995,2,1,470.420013,7564.530516129032,422895.0,150.9,183.86451612903227,435263.8387096774,115320.0,6174.4,537826.0,5.25,93.8113,18.48,470.39999400000005,7565.492241935483,423149.3157894737,150.9157894736842,183.91274193548387,435437.0806451613,115359.78947368421,6175.78947368421,538083.3157894737,5.98,93.6684,18.54,0.9999574444125532,1.0001271362187516,1.0006013686363606,1.0001046353458198,1.000262289904909,1.0003980159160417,1.0003450353250452,1.0002250378472743,1.0004784368726571,1.139047619047619,0.9984767293492363,1.0032467532467533,0
20,1995-02-02,1995,2,2,470.39999400000005,7565.492241935483,423149.3157894737,150.9157894736842,183.91274193548387,435437.0806451613,115359.78947368421,6175.78947368421,538083.3157894737,5.98,93.6684,18.54,472.77999900000003,7566.453967741935,423403.63157894736,150.93157894736842,183.9609677419355,435610.32258064515,115399.57894736843,6177.178947368421,538340.6315789474,5.94,93.7314,18.78,1.0050595345033104,1.0001271200571882,1.0006010072094744,1.0001046243984097,1.0002622211269545,1.0003978575623995,1.0003449163167317,1.0002249872166356,1.0004782080802788,0.9933110367892977,1.000672585418348,1.0129449838187703,1
21,1995-02-03,1995,2,3,472.77999900000003,7566.453967741935,423403.63157894736,150.93157894736842,183.9609677419355,435610.32258064515,115399.57894736843,6177.178947368421,538340.6315789474,5.94,93.7314,18.78,478.64001500000006,7567.415693548387,423657.94736842107,150.94736842105263,184.0091935483871,435783.56451612903,115439.36842105263,6178.5684210526315,538597.947368421,5.99,93.6949,18.58,1.012394805221022,1.0001271038997332,1.000600646216768,1.00010461345329,1.0002621523850606,1.0003976993347117,1.0003447973904858,1.0002249366087739,1.0004779795066163,1.0084175084175084,0.9996105894076053,0.989350372736954,1
22,1995-02-06,1995,2,6,478.64001500000006,7567.415693548387,423657.94736842107,150.94736842105263,184.0091935483871,435783.56451612903,115439.36842105263,6178.5684210526315,538597.947368421,5.99,93.6949,18.58,481.14001500000006,7568.377419354839,423912.2631578947,150.96315789473684,184.05741935483871,435956.8064516129,115479.15789473684,6179.957894736842,538855.2631578947,5.94,93.725,18.43,1.0052231320442357,1.000127087746385,1.0006002856574587,1.0001046025104603,1.000262083679199,1.0003975412328279,1.0003446785462224,1.0002248860236744,1.000477751151357,0.991652754590985,1.0003212554792202,0.9919268030139936,1
23,1995-02-07,1995,2,7,481.14001500000006,7568.377419354839,423912.2631578947,150.96315789473684,184.05741935483871,435956.8064516129,115479.15789473684,6179.957894736842,538855.2631578947,5.94,93.725,18.43,480.80999800000006,7569.339145161291,424166.5789473684,150.97894736842105,184.1056451612903,436130.0483870968,115518.94736842105,6181.347368421052,539112.5789473684,5.93,93.6287,18.36,0.999314093632391,1.0001270715971422,1.0005999255307672,1.0001045915699194,1.0002620150093413,1.0003973832565982,1.0003445597838572,1.0002248354613215,1.0004775230141871,0.9983164983164982,0.9989725260069352,0.9962018448182312,0
24,1995-02-08,1995,2,8,480.80999800000006,7569.339145161291,424166.5789473684,150.97894736842105,184.1056451612903,436130.0483870968,115518.94736842105,6181.347368421052,539112.5789473684,5.93,93.6287,18.36,481.19000199999994,7570.3008709677415,424420.8947368421,150.99473684210525,184.15387096774194,436303.29032258067,115558.73684210527,6182.736842105263,539369.8947368421,5.95,93.8012,18.28,1.0007903413023451,1.0001270554520028,1.0005995658359146,1.000104580631667,1.0002619463754594,1.0003972254058728,1.0003444411033051,1.0002247849217,1.0004772950947947,1.003372681281619,1.0018423837989847,0.9956427015250545,1
25,1995-02-09,1995,2,9,481.19000199999994,7570.3008709677415,424420.8947368421,150.99473684210525,184.15387096774194,436303.29032258067,115558.73684210527,6182.736842105263,539369.8947368421,5.95,93.8012,18.28,480.19000199999994,7571.262596774193,424675.2105263158,151.01052631578946,184.20209677419354,436476.53225806454,115598.52631578948,6184.126315789474,539627.2105263158,5.94,93.8686,18.47,0.9979218188328027,1.0001270393109658,1.0005992065721254,1.0001045696957023,1.0002618777775247,1.0003970676805023,1.0003443225044817,1.0002247344047943,1.0004770673928682,0.9983193277310924,1.0007185409141888,1.010393873085339,0
26,1995-02-10,1995,2,10,480.19000199999994,7571.262596774193,424675.2105263158,151.01052631578946,184.20209677419354,436476.53225806454,115598.52631578948,6184.126315789474,539627.2105263158,5.94,93.8686,18.47,481.459991,7572.224322580645,424929.5263157895,151.02631578947367,184.25032258064516,436649.77419354836,115638.31578947368,6185.515789473684,539884.5263157894,6.0,93.8069,18.29,1.002644763520087,1.0001270231740294,1.0005988477386247,1.0001045587620243,1.0002618092155093,1.0003969100803372,1.0003442039873025,1.0002246839105895,1.0004768399080963,1.01010101010101,0.9993426981972672,0.9902544667027613,1
27,1995-02-13,1995,2,13,481.459991,7572.224322580645,424929.5263157895,151.02631578947367,184.25032258064516,436649.77419354836,115638.31578947368,6185.515789473684,539884.5263157894,6.0,93.8069,18.29,481.64999400000005,7573.186048387097,425183.84210526315,151.04210526315788,184.29854838709676,436823.01612903224,115678.1052631579,6186.905263157894,540141.8421052631,5.82,93.9166,18.44,1.0003946392297425,1.0001270070411918,1.00059848933464,1.0001045478306325,1.0002617406893846,1.0003967526052289,1.0003440855516839,1.0002246334390699,1.000476612640169,0.9700000000000001,1.0011694235711872,1.0082012028430838,1
28,1995-02-14,1995,2,14,481.64999400000005,7573.186048387097,425183.84210526315,151.04210526315788,184.29854838709676,436823.01612903224,115678.1052631579,6186.905263157894,540141.8421052631,5.82,93.9166,18.44,482.549988,7574.147774193549,425438.15789473685,151.05789473684212,184.34677419354838,436996.2580645161,115717.8947368421,6188.2947368421055,540399.1578947369,5.95,94.217,18.46,1.0018685643334606,1.0001269909124517,1.0005981313594008,1.0001045369015265,1.000261672199123,1.0003965952550282,1.000343967197541,1.0002245829902205,1.0004763855887757,1.02233676975945,1.003198582572197,1.0010845986984815,1
29,1995-02-15,1995,2,15,482.549988,7574.147774193549,425438.15789473685,151.05789473684212,184.34677419354838,436996.2580645161,115717.8947368421,6188.2947368421055,540399.1578947369,5.95,94.217,18.46,484.55999800000006,7575.1095000000005,425692.4736842105,151.07368421052632,184.39499999999998,437169.5,115757.68421052632,6189.684210526316,540656.4736842106,5.96,93.9589,18.63,1.0041653922909228,1.0001269747878077,1.0005977738121379,1.0001045259747048,1.0002616037446956,1.0003964380295867,1.00034384892479,1.0002245325640258,1.0004761587536075,1.0016806722689076,0.9972605793009754,1.0092091007583965,1
30,1995-02-16,1995,2,16,484.55999800000006,7575.1095000000005,425692.4736842105,151.07368421052632,184.39499999999998,437169.5,115757.68421052632,6189.684210526316,540656.4736842106,5.96,93.9589,18.63,485.14999400000005,7576.071225806451,425946.7894736842,151.08947368421053,184.4432258064516,437342.7419354839,115797.47368421052,6191.073684210526,540913.7894736842,5.93,93.6455,18.94,1.0012175912217995,1.0001269586672576,1.0005974166920846,1.0001045150501673,1.000261535326075,1.000396280928756,1.0003437307333467,1.0002244821604707,1.0004759321343555,0.9949664429530201,0.9966644990522452,1.0166398282340312,1
31,1995-02-17,1995,2,17,485.14999400000005,7576.071225806451,425946.7894736842,151.08947368421053,184.4432258064516,437342.7419354839,115797.47368421052,6191.073684210526,540913.7894736842,5.93,93.6455,18.94,481.950012,7577.032951612903,426201.1052631579,151.10526315789474,184.49145161290323,437515.98387096776,115837.26315789473,6192.4631578947365,541171.1052631579,5.99,92.9517,18.86,0.9934041388445322,1.0001269425508008,1.0005970599984753,1.000104504127913,1.0002614669432328,1.0003961239523884,1.000343612623128,1.00022443177954,1.0004757057307119,1.0101180438448567,0.9925912083335559,0.9957761351636747,0
32,1995-02-21,1995,2,21,481.950012,7577.032951612903,426201.1052631579,151.10526315789474,184.49145161290323,437515.98387096776,115837.26315789473,6192.4631578947365,541171.1052631579,5.99,92.9517,18.86,482.73999000000003,7577.994677419355,426455.4210526316,151.12105263157895,184.53967741935483,437689.22580645164,115877.05263157895,6193.852631578948,541428.4210526316,5.9,93.4153,18.84,1.0016391284994925,1.000126926438435,1.0005967037305468,1.0001044932079415,1.0002613985961408,1.0003959671003357,1.0003434945940495,1.0002243814212184,1.0004754795423687,0.984974958263773,1.0049875365377934,0.9989395546129375,1
33,1995-02-22,1995,2,22,482.73999000000003,7577.994677419355,426455.4210526316,151.12105263157895,184.53967741935483,437689.22580645164,115877.05263157895,6193.852631578948,541428.4210526316,5.9,93.4153,18.84,485.07000700000003,7578.956403225807,426709.7368421053,151.13684210526316,184.58790322580646,437862.46774193546,115916.84210526316,6195.242105263158,541685.7368421053,5.91,93.0316,18.59,1.0048266500564829,1.0001269103301587,1.0005963478875377,1.0001044822902518,1.0002613302847714,1.00039581037245,1.0003433766460277,1.0002243310854906,1.0004752535690191,1.0016949152542372,0.9958925358051625,0.9867303609341825,1
34,1995-02-23,1995,2,23,485.07000700000003,7578.956403225807,426709.7368421053,151.13684210526316,184.58790322580646,437862.46774193546,115916.84210526316,6195.242105263158,541685.7368421053,5.91,93.0316,18.59,486.82000700000003,7579.918129032259,426964.05263157893,151.15263157894736,184.63612903225805,438035.70967741933,115956.63157894737,6196.631578947368,541943.052631579,5.87,93.2934,18.7,1.003607726667792,1.0001268942259705,1.0005959924686878,1.0001044713748433,1.000261262009096,1.0003956537685847,1.0003432587789796,1.0002242807723414,1.000475027810357,0.9932318104906938,1.0028140975754476,1.0059171597633136,1
35,1995-02-24,1995,2,24,486.82000700000003,7579.918129032259,426964.05263157893,151.15263157894736,184.63612903225805,438035.70967741933,115956.63157894737,6196.631578947368,541943.052631579,5.87,93.2934,18.7,488.26000999999997,7580.879854838709,427218.36842105264,151.16842105263157,184.68435483870968,438208.9516129032,115996.42105263157,6198.021052631579,542200.3684210526,5.99,93.4821,18.64,1.0029579782656712,1.0001268781258688,1.0005956374732399,1.0001044604617153,1.0002611937690873,1.000395497288592,1.0003431409928212,1.0002242304817557,1.0004748022660759,1.020442930153322,1.002022651120015,0.9967914438502674,1
36,1995-02-27,1995,2,27,488.26000999999997,7580.879854838709,427218.36842105264,151.16842105263157,184.68435483870968,438208.9516129032,115996.42105263157,6198.021052631579,542200.3684210526,5.99,93.4821,18.64,483.80999800000006,7581.841580645161,427472.6842105263,151.18421052631578,184.73258064516128,438382.1935483871,116036.21052631579,6199.41052631579,542457.6842105263,6.1,93.2739,18.52,0.9908859789684601,1.0001268620298525,1.000595282900437,1.0001044495508669,1.0002611255647167,1.0003953409323252,1.00034302328747,1.0002241802137186,1.0004745769358716,1.018363939899833,0.9977728356551682,0.9935622317596566,0
37,1995-02-28,1995,2,28,483.80999800000006,7581.841580645161,427472.6842105263,151.18421052631578,184.73258064516128,438382.1935483871,116036.21052631579,6199.41052631579,542457.6842105263,6.1,93.2739,18.52,487.39001500000006,7582.803306451613,427727.0,151.2,184.7808064516129,438555.43548387097,116076.0,6200.8,542715.0,5.56,93.3967,18.31,1.0073996341844924,1.0001268459379191,1.0005949287495255,1.0001044386422977,1.000261057395957,1.0003951846996375,1.0003429056628421,1.0002241299682142,1.0004743518194386,0.9114754098360656,1.0013165526476324,0.9886609071274297,1
38,1995-03-01,1995,3,1,487.39001500000006,7582.803306451613,427727.0,151.2,184.7808064516129,438555.43548387097,116076.0,6200.8,542715.0,5.56,93.3967,18.31,485.64999400000005,7583.765032258065,427979.73913043475,151.22608695652173,184.8290322580645,438728.67741935485,116112.21739130435,6201.717391304348,542731.5652173914,5.94,93.3076,18.4,0.9964299207073415,1.0001268298500678,1.0005908888857489,1.0001725327812285,1.0002609892627794,1.0003950285903827,1.000312014467283,1.0001479472494432,1.0000305228663136,1.0683453237410074,0.99904600483743,1.0049153468050245,0
39,1995-03-02,1995,3,2,485.64999400000005,7583.765032258065,427979.73913043475,151.22608695652173,184.8290322580645,438728.67741935485,116112.21739130435,6201.717391304348,542731.5652173914,5.94,93.3076,18.4,485.130005,7584.726758064517,428232.47826086957,151.25217391304346,184.87725806451613,438901.9193548387,116148.43478260869,6202.634782608696,542748.1304347826,5.93,92.8492,18.63,0.9989292926872763,1.0001268137662969,1.0005905399422605,1.000172503018803,1.000260921165157,1.0003948726044145,1.0003119171446213,1.0001479253642924,1.0000305219346963,0.9983164983164982,0.9950872169040893,1.0125,0
40,1995-03-03,1995,3,3,485.130005,7584.726758064517,428232.47826086957,151.25217391304346,184.87725806451613,438901.9193548387,116148.43478260869,6202.634782608696,542748.1304347826,5.93,92.8492,18.63,485.420013,7585.688483870968,428485.2173913043,151.2782608695652,184.92548387096772,439075.1612903226,116184.65217391304,6203.552173913044,542764.695652174,5.95,92.8299,18.56,1.000597794399462,1.0001267976866048,1.000590191410659,1.0001724732666437,1.0002608531030612,1.0003947167415868,1.000311819882654,1.0001479034856156,1.0000305210031366,1.003372681281619,0.9997921360657926,0.9962426194310252,1
41,1995-03-06,1995,3,6,485.420013,7585.688483870968,428485.2173913043,151.2782608695652,184.92548387096772,439075.1612903226,116184.65217391304,6203.552173913044,542764.695652174,5.95,92.8299,18.56,485.630005,7586.650209677419,428737.95652173914,151.30434782608694,184.97370967741935,439248.4032258064,116220.86956521739,6204.469565217391,542781.2608695652,5.93,92.5866,18.59,1.000432598562845,1.0001267816109896,1.0005898432902156,1.0001724435247457,1.000260785076465,1.0003945610017535,1.000311722681324,1.0001478816134095,1.000030520071633,0.9966386554621848,0.9973790772154232,1.001616379310345,1
42,1995-03-07,1995,3,7,485.630005,7586.650209677419,428737.95652173914,151.30434782608694,184.97370967741935,439248.4032258064,116220.86956521739,6204.469565217391,542781.2608695652,5.93,92.5866,18.59,482.119995,7587.611935483871,428990.6956521739,151.33043478260868,185.02193548387095,439421.6451612903,116257.08695652174,6205.386956521739,542797.8260869565,5.91,92.7056,18.3,0.9927722546715375,1.0001267655394506,1.0005894955802028,1.0001724137931034,1.00026071708534,1.00039440538477,1.0003116255405748,1.0001478597476714,1.000030519140187,0.9966273187183812,1.0012852831835277,0.984400215169446,0
43,1995-03-08,1995,3,8,482.119995,7587.611935483871,428990.6956521739,151.33043478260868,185.02193548387095,439421.6451612903,116257.08695652174,6205.386956521739,542797.8260869565,5.91,92.7056,18.3,483.14001500000006,7588.573661290323,429243.4347826087,151.35652173913044,185.07016129032257,439594.8870967742,116293.30434782608,6206.304347826087,542814.3913043478,5.92,93.323,17.98,1.0021156973587044,1.0001267494719852,1.0005891482798959,1.000172384071712,1.0002606491296586,1.0003942498904903,1.0003115284603499,1.0001478378883986,1.0000305182087974,1.0016920473773265,1.006659791857234,0.9825136612021858,1
44,1995-03-09,1995,3,9,483.14001500000006,7588.573661290323,429243.4347826087,151.35652173913044,185.07016129032257,439594.8870967742,116293.30434782608,6206.304347826087,542814.3913043478,5.92,93.323,17.98,483.160004,7589.535387096775,429496.17391304346,151.38260869565218,185.11838709677417,439768.12903225806,116329.52173913043,6207.221739130435,542830.9565217391,5.9,92.5914,17.92,1.00004137309968,1.0001267334085926,1.0005888013885704,1.0001723543605654,1.000260581209393,1.0003940945187693,1.000311431440593,1.0001478160355879,1.0000305172774648,0.9966216216216217,0.9921605606334987,0.9966629588431591,1
45,1995-03-10,1995,3,10,483.160004,7589.535387096775,429496.17391304346,151.38260869565218,185.11838709677417,439768.12903225806,116329.52173913043,6207.221739130435,542830.9565217391,5.9,92.5914,17.92,489.57000700000003,7590.4971129032265,429748.9130434783,151.40869565217392,185.1666129032258,439941.37096774194,116365.73913043478,6208.139130434783,542847.5217391305,5.96,92.5521,18.19,1.013266832823356,1.0001267173492712,1.000588454905505,1.0001723246596588,1.000260513324516,1.0003939392694625,1.0003113344812469,1.0001477941892367,1.0000305163461891,1.0101694915254236,0.9995755545331424,1.0150669642857142,1
46,1995-03-13,1995,3,13,489.57000700000003,7590.4971129032265,429748.9130434783,151.40869565217392,185.1666129032258,439941.37096774194,116365.73913043478,6208.139130434783,542847.5217391305,5.96,92.5521,18.19,490.049988,7591.458838709677,430001.652173913,151.43478260869566,185.21483870967742,440114.6129032258,116401.95652173914,6209.05652173913,542864.0869565217,5.93,92.8158,17.9,1.0009804134100069,1.0001267012940187,1.000588108829979,1.0001722949689869,1.0002604454749995,1.000393784142425,1.0003112375822556,1.0001477723493422,1.0000305154149698,0.9949664429530201,1.0028492060147745,0.9840571742715777,1
47,1995-03-14,1995,3,14,490.049988,7591.458838709677,430001.652173913,151.43478260869566,185.21483870967742,440114.6129032258,116401.95652173914,6209.05652173913,542864.0869565217,5.93,92.8158,17.9,492.89001500000006,7592.420564516129,430254.39130434784,151.4608695652174,185.26306451612902,440287.8548387097,116438.17391304347,6209.973913043478,542880.6521739131,6.06,92.5107,18.12,1.0057953822457804,1.0001266852428348,1.000587763161274,1.0001722652885443,1.0002603776608159,1.0003936291375128,1.0003111407435628,1.0001477505159013,1.000030514483808,1.0219224283305228,0.9967128441493798,1.0122905027932962,1
